Employee_ID,Name,Age,Gender,Department,Job_Title,Salary,Date_of_Hire,Performance_Rating,Email_Address,Address,Phone_Number,Contract_Type,Seniority
152,Prof. Mentor Wenger,38,Male,Marketing,Marketing Manager,120000,2018-11-11,3,lwegmann@example.net,"Furrerstrasse 80
3167 Sarnen",(475)891-5433x281,Permanent,Mid-level
153,Branka Müller,36,Male,Operations,Operations Manager,125000,2016-03-07,3,ileunberger@example.org,"Seilerstrasse 58
6139 Steffisburg",820-973-3631,Temporary,Junior
154,Amin Stalder,63,Male,Finance,Accountant,100000,2012-10-14,3,bschwab@example.com,"Langstrasse 804
5367 Lutry",(221)881-2616,Permanent,Junior
155,Jeremy Peter,58,Female,IT,IT Support Specialist,95000,2022-05-18,4,hforster@example.com,"Fuchsstrasse 72
7849 Worb",612.725.6944x257,Permanent,Junior
156,Giuseppe Wegmann,45,Male,Marketing,Marketing Coordinator,80000,2021-06-20,5,alenkuhn@example.net,"Baderstrasse 7
3086 Illnau-Effretikon",001-605-785-7166,Temporary,Senior
157,Stefanie Thommen,42,Male,HR,HR Specialist,90000,2018-01-07,3,melisa20@example.net,"Stöcklistrasse 916
1615 Lausanne",(260)980-8003,Temporary,Senior
158,Vlora Wettstein Zehnder,25,Male,Finance,Accountant,100000,2017-09-10,4,nfischer@example.com,"Bühlmannstrasse 605
1658 Schlieren",001-541-565-4529,Permanent,Mid-level
159,Dr. Lavinia Sidler,57,Male,IT,Software Developer,115000,2014-10-18,1,vstutz@example.com,"Brunnerstrasse 57
7496 Bellinzona",+1-986-859-7882,Permanent,Senior
160,Fatima Bühler Wettstein,31,Male,IT,Software Developer,115000,2014-11-05,3,wegmannloris@example.net,"Gfellerstrasse 45
4507 Romanshorn",(554)816-7738,Permanent,Junior
161,Lidia Hunziker Hermann,27,Male,Sales,Sales Manager,130000,2017-03-11,2,hubersedat@example.org,"Albrechtstrasse 34
1974 Martigny",693-659-6321x75026,Contract,Mid-level
162,Carmela Favre,43,Male,Sales,Sales Manager,130000,2022-11-29,4,lehmannedmond@example.net,"Hermannstrasse 1
8856 Neuhausen",(895)436-2396x79475,Contract,Junior
163,Aurelia Wirz,29,Female,HR,HR Manager,120000,2017-12-17,4,merzpatrik@example.net,"Hoffmannstrasse 7
1859 Horgen",(971)949-9879,Temporary,Senior
164,Salih Meyer,59,Female,Finance,Accountant,100000,2014-12-07,3,vaniaziegler@example.com,"Wehrlistrasse 52
1121 Yverdon-les-Bains",356.242.7117x98114,Contract,Senior
165,Wilma Bieri,26,Male,Operations,Logistics Coordinator,70000,2016-10-28,4,leunbergercharles@example.com,"Islerstrasse 9
4686 Münchenstein",854.771.7533x912,Contract,Senior
166,Lorena Zehnder,34,Male,IT,IT Support Specialist,95000,2023-02-17,1,ronjaherzog@example.net,"Bachmannstrasse 98
1989 Glarus",852.978.2027x588,Temporary,Mid-level
167,Ryan Roth,51,Male,Sales,Sales Representative,85000,2020-08-13,5,roosamira@example.org,"Ernistrasse 9
3153 Küssnacht",511-637-5326,Contract,Senior
168,Sergej Vogt,64,Other,Marketing,Marketing Coordinator,80000,2022-05-17,2,knechtsamuel@example.org,"Christenstrasse 98
3568 Emmen",227.222.3270x90375,Contract,Junior
169,Abdul Zbinden,55,Female,Operations,Logistics Coordinator,70000,2017-10-27,5,marian65@example.org,"Kaiserstrasse 36
6524 Morges",(825)760-4612,Permanent,Junior
170,Marlen Käser,59,Male,Marketing,Marketing Coordinator,80000,2021-01-15,1,karensteffen@example.org,"Eichenbergerstrasse 45
3307 Frauenfeld",463-930-9292,Temporary,Mid-level
171,Jonathan Mäder-Schlatter,46,Female,Marketing,Marketing Coordinator,80000,2012-11-14,3,niels07@example.com,"Felberstrasse 753
9402 Payerne",492-290-5778x63384,Permanent,Senior
172,Azra Sigrist,49,Other,Sales,Sales Representative,85000,2019-04-03,4,istauffer@example.com,"Fehrstrasse 85
1300 Wädenswil",920.402.6540x0503,Permanent,Junior
173,Meryem Blaser,39,Male,IT,Senior Analyst,130000,2014-06-24,3,weberbesim@example.net,"Sigriststrasse 596
3004 Delsberg",7103607827,Temporary,Senior
174,Eileen Stalder Ammann,49,Female,Marketing,Marketing Manager,120000,2013-09-18,4,arnolddeborah@example.com,"Haslerstrasse 4
2744 Stäfa",753.733.4038x3841,Contract,Mid-level
175,Edmond Eugster,32,Male,Sales,Sales Manager,130000,2015-02-02,3,nfelber@example.com,"Christenstrasse 16
8256 Veyrier",001-509-609-8465x19301,Permanent,Mid-level
176,Lydia Steiger Wirth,58,Male,Operations,Logistics Coordinator,70000,2022-01-25,4,josefurrer@example.org,"Lehmannstrasse 78
3704 Bern",373-804-5621x9675,Permanent,Mid-level
177,Elke Bader,43,Female,HR,HR Specialist,90000,2019-10-26,5,wmartin@example.com,"Staubstrasse 2
5783 Thônex",7252729109,Temporary,Senior
178,Leart Meyer,64,Female,Marketing,Marketing Manager,120000,2022-01-15,3,casparhess@example.net,"Kernstrasse 13
8462 Glarus",001-924-895-2883,Permanent,Junior
179,Hans-Jörg Lang,56,Female,Finance,Financial Analyst,110000,2015-01-16,2,arta87@example.com,"Michelstrasse 87
2086 Bülach",696-475-4194x29699,Contract,Mid-level
180,Dr. Loris Schaller,38,Female,Sales,Sales Representative,85000,2017-04-07,5,elfriede64@example.net,"Felderstrasse 532
9519 Cham",001-927-227-0218x157,Contract,Junior
181,Janosch Näf,59,Male,Finance,Financial Analyst,110000,2021-06-27,2,ammanncarlos@example.net,"Vogtstrasse 80
3056 Adliswil",001-996-427-9208x0273,Contract,Senior
182,Letizia Kunz Schneider,58,Female,Sales,Sales Manager,130000,2024-04-23,1,eminejenni@example.com,"Christenstrasse 23
8480 La Tour-de-Peilz",314-687-8415x9216,Contract,Junior
183,Dr. Liam Zollinger,38,Female,Marketing,Marketing Coordinator,80000,2012-09-27,4,hhurlimann@example.com,"Müllerstrasse 91
5873 Neuenburg",(661)230-0881x6257,Permanent,Senior
184,Giuliano Marti-Hug,43,Female,Operations,Logistics Coordinator,70000,2016-05-24,5,pierina90@example.com,"Studerstrasse 1
7013 Aarau",+1-337-452-8141x0965,Permanent,Senior
185,Liliana Gloor,57,Male,Sales,Sales Representative,85000,2020-07-06,4,kblaser@example.com,"Mäderstrasse 3
5421 Schaffhausen",001-767-255-6739x49310,Permanent,Mid-level
186,Prof. Janis Eugster,27,Female,Marketing,Marketing Manager,120000,2020-11-15,3,nicholas52@example.net,"Hürlimannstrasse 2
5657 Meilen",851-747-4240x82360,Contract,Junior
187,Juana Schneider,44,Female,Marketing,Marketing Manager,120000,2023-02-06,4,liridona43@example.com,"Hofstetterstrasse 604
3684 Uster",7218555024,Permanent,Senior
188,Angelina Gloor,47,Female,Sales,Sales Manager,130000,2023-09-07,5,wirthluis@example.com,"Stutzstrasse 60
4967 Steffisburg",642.736.2235x6072,Permanent,Mid-level
189,Erich Hess,27,Female,Operations,Logistics Coordinator,70000,2019-01-21,3,rzurcher@example.org,"Staubstrasse 4
3364 Schlieren",524.261.4489x18628,Temporary,Senior
190,Prof. Besim Steffen,48,Male,Finance,Accountant,100000,2016-02-07,3,leudimitri@example.org,"Staubstrasse 7
1280 Solothurn",001-417-890-1083x752,Permanent,Mid-level
191,Marian Meyer,64,Female,Sales,Sales Representative,85000,2017-12-23,5,schurchgiada@example.org,"Benzstrasse 633
4899 Kreuzlingen",946.970.0223x3765,Permanent,Mid-level
192,Marlise Ritter,26,Female,IT,IT Support Specialist,95000,2016-06-26,2,gustav15@example.org,"Meierstrasse 90
9724 Ebikon",732.272.0159,Temporary,Mid-level
193,Tanya Zollinger,59,Female,Finance,Accountant,100000,2017-03-21,5,wjaggi@example.com,"Meilistrasse 74
6553 Lutry",+1-710-572-3298x5409,Temporary,Mid-level
194,Quentin Hodel,35,Female,HR,HR Manager,120000,2021-01-13,4,studerradmila@example.com,"Schürchstrasse 95
3005 Zürich",001-271-480-8252x10501,Permanent,Mid-level
195,Sonja Peter Frei,39,Other,Marketing,Marketing Manager,120000,2018-10-22,2,qschaller@example.net,"Zieglerstrasse 3
2175 Einsiedeln",777-890-3186,Temporary,Junior
196,Prof. Fatima Wirz,43,Male,IT,Software Developer,115000,2017-09-04,4,pegli@example.net,"Scheideggerstrasse 207
4286 Reinach",728.963.3286x02804,Permanent,Junior
197,Simone Kägi,38,Male,Finance,Financial Analyst,110000,2014-05-21,3,battigtanja@example.org,"Bieristrasse 23
5031 Horw",974-584-9985,Contract,Senior
198,Drita Frey-Bühler,26,Male,Marketing,Marketing Coordinator,80000,2017-03-07,1,steffenjoris@example.net,"Frickstrasse 389
6866 Martigny",667-254-7977,Contract,Mid-level
199,Zita Stöckli,62,Male,IT,Senior Analyst,130000,2019-07-29,4,magnuszbinden@example.net,"Jennistrasse 44
6424 Stäfa",2318753276,Contract,Junior
